Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910195709.wav,4/15/24 13:49,Other,Other,9/10/2023 21:04:58.6,9/10/2023 21:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/10 at 21:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910195709.wav,4/15/24 13:50,Other,Other,9/10/2023 22:04:58.6,9/10/2023 22:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 22:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910195709.wav,4/15/24 13:51,Other,Other,9/10/2023 23:04:58.7,9/10/2023 23:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/10 at 23:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230911213230.wav,4/15/24 13:54,Other,Other,9/12/2023 0:04:58.6,9/12/2023 0:04:58.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 00:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230911213230.wav,4/15/24 13:56,Other,Other,9/12/2023 1:04:58.8,9/12/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 01:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230911213230.wav,4/15/24 13:58,Other,Other,9/12/2023 2:04:58.4,9/12/2023 2:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/12 at 02:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912022102.wav,4/15/24 13:59,Other,Other,9/12/2023 3:04:58.5,9/12/2023 3:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/12 at 03:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912022102.wav,4/15/24 14:01,Other,Other,9/12/2023 4:04:58.4,9/12/2023 4:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 04:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912022102.wav,4/15/24 14:04,Other,Other,9/12/2023 5:04:58.3,9/12/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 05:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912022102.wav,4/15/24 14:05,Other,Other,9/12/2023 6:00:00.2,9/12/2023 6:00:29.7,NA,NA,NA,NA,NA,NA,migratory fish?,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912022102.wav,4/15/24 14:08,Other,Other,9/12/2023 7:04:58.4,9/12/2023 7:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/12 at 07:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912071315.wav,4/15/24 14:11,Other,Other,9/12/2023 8:04:58.4,9/12/2023 8:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 08:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912071315.wav,4/15/24 14:20,Other,Other,9/12/2023 11:04:58.3,9/12/2023 11:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 11:00 in first 5 mins; heavy rain,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912071315.wav,4/15/24 14:21,Other,Other,9/12/2023 12:04:58.3,9/12/2023 12:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 12:00 in first 5 mins; rain continues,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:23,Other,Other,9/12/2023 13:04:58.6,9/12/2023 13:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 13:00 in first 5 mins; rainnn,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:24,Other,Other,9/12/2023 14:04:58.5,9/12/2023 14:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 14:00 in first 5 mins; more rain,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:25,Other,Other,9/12/2023 15:04:58.3,9/12/2023 15:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 15:00 in first mins; rain!,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:26,Other,Other,9/12/2023 16:04:58.7,9/12/2023 16:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 16:00 in first 5 mins; so much rain,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:27,Other,Other,9/12/2023 17:04:58.2,9/12/2023 17:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 17:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912122939.wav,4/15/24 14:28,Other,Other,9/12/2023 18:04:58.4,9/12/2023 18:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 18:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912180503.wav,4/15/24 14:30,Other,Other,9/12/2023 19:04:58.4,9/12/2023 19:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 19:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912180503.wav,4/15/24 14:30,Other,Other,9/12/2023 20:04:58.3,9/12/2023 20:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 20:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912180503.wav,4/15/24 14:33,Other,Other,9/12/2023 21:04:58.5,9/12/2023 21:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/12 at 21:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912180503.wav,4/15/24 14:34,Other,Other,9/12/2023 22:04:58.4,9/12/2023 22:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/12 at 22:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230912\5641.230912225428.wav,4/15/24 14:35,Other,Other,9/12/2023 23:04:58.2,9/12/2023 23:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/12 at 23:00 in first 5 mins,NA,NA,2023-09-12,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230912225428.wav,4/15/24 14:37,Other,Other,9/13/2023 0:04:58.5,9/13/2023 0:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/13 at 00:00 in first 5 mins; still raining,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230912225428.wav,4/15/24 14:39,Other,Other,9/13/2023 1:04:58.2,9/13/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 01:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230912225428.wav,4/15/24 14:40,Other,Other,9/13/2023 2:04:58.4,9/13/2023 2:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 02:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230912225428.wav,4/15/24 14:43,Other,Other,9/13/2023 3:04:58.1,9/13/2023 3:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/13 at 03:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913034303.wav,4/15/24 14:45,Other,Other,9/13/2023 4:04:58.6,9/13/2023 4:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 04:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913034303.wav,4/15/24 14:46,Other,Other,9/13/2023 5:04:58.7,9/13/2023 5:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/13 at 05:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913034303.wav,4/15/24 14:46,Other,Other,9/13/2023 6:04:58.7,9/13/2023 6:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/13 at 06:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913034303.wav,4/15/24 14:48,Other,Other,9/13/2023 7:04:58.4,9/13/2023 7:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 07:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913034303.wav,4/15/24 14:50,Other,Other,9/13/2023 8:04:58.6,9/13/2023 8:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/13 at 08:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913083823.wav,4/15/24 14:52,Other,Other,9/13/2023 9:04:58.4,9/13/2023 9:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 09:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913083823.wav,4/15/24 14:54,Other,Other,9/13/2023 10:04:58.5,9/13/2023 10:04:58.5,NA,NA,NA,NA,NA,NA,no calls 09/13 at 10:00 in first 5 mins; weird static from the hydrophone,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913083823.wav,4/15/24 14:56,Other,Other,9/13/2023 11:04:58.5,9/13/2023 11:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 11:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913083823.wav,4/15/24 15:00,Other,Other,9/13/2023 12:04:58.6,9/13/2023 12:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/13 at 12:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913083823.wav,4/15/24 15:01,Other,Other,9/13/2023 13:04:57.8,9/13/2023 13:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 13:00 in first 5 mins; static sound again,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913135914.wav,4/15/24 15:05,Other,Other,9/13/2023 15:04:58.1,9/13/2023 15:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 15:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913135914.wav,4/15/24 15:07,Other,Other,9/13/2023 16:04:58.1,9/13/2023 16:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 16:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913135914.wav,4/15/24 15:08,Other,Other,9/13/2023 17:04:58.2,9/13/2023 17:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 17:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913135914.wav,4/15/24 15:09,Other,Other,9/13/2023 18:00:07.6,9/13/2023 18:00:09.6,NA,NA,NA,NA,NA,NA,really loud sound within the static,NA,NA,2023-09-13,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913135914.wav,4/15/24 15:10,Other,Other,9/13/2023 19:04:58.1,9/13/2023 19:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/13 at 19:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913192234.wav,4/15/24 15:11,Other,Other,9/13/2023 20:04:58.5,9/13/2023 20:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 20:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913192234.wav,4/15/24 15:12,Other,Other,9/13/2023 21:04:58.1,9/13/2023 21:04:58.1,NA,NA,NA,NA,NA,NA,no calls 09/13 at 21:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913192234.wav,4/15/24 15:13,Other,Other,9/13/2023 22:04:58.4,9/13/2023 22:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/13 at 22:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230913\5641.230913192234.wav,4/15/24 15:15,Other,Other,9/13/2023 23:04:57.9,9/13/2023 23:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/13 at 23:00 in first 5 mins,NA,NA,2023-09-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230913192234.wav,4/2/24 10:58,Other,Other,9/14/2023 0:00:01.1,9/14/2023 0:00:01.4,NA,NA,NA,NA,NA,NA,Maddie analysis start...just a thud,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230913192234.wav,4/2/24 11:00,Other,Other,9/14/2023 0:01:34.7,9/14/2023 0:01:57.6,NA,NA,NA,NA,NA,NA,may be just wave noise...long duration of unknown sound,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230913192234.wav,4/2/24 11:08,Other,Other,9/14/2023 0:03:25.7,9/14/2023 0:03:26.1,NA,NA,NA,NA,NA,NA,most likely fish,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230913192234.wav,4/2/24 11:11,Other,Other,9/14/2023 0:03:29.4,9/14/2023 0:04:58.3,NA,NA,NA,NA,NA,NA,long duration of that same static noise...rainfall? high wave action?,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914000839.wav,4/2/24 11:20,Other,Other,9/14/2023 1:00:00.9,9/14/2023 1:04:48.6,NA,NA,NA,NA,NA,NA,rain/wave noise througout the entire five minutes,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914000839.wav,4/2/24 11:22,Other,Other,9/14/2023 2:02:03.1,9/14/2023 2:02:05.2,NA,NA,NA,NA,NA,NA,rain through all five minutes...weird section of noises but pointernibly just fish,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914000839.wav,4/2/24 11:38,Other,Other,9/14/2023 3:04:30.2,9/14/2023 3:04:59.7,NA,NA,NA,NA,NA,NA,still raining through the five minutes,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914045718.wav,4/2/24 11:50,Other,Other,9/14/2023 5:01:17.5,9/14/2023 5:01:25.3,NA,NA,NA,NA,NA,NA,more rain...no calls,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914045718.wav,4/2/24 11:54,Other,Other,9/14/2023 6:04:38.4,9/14/2023 6:04:38.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914045718.wav,4/2/24 12:01,Other,Other,9/14/2023 7:04:49.8,9/14/2023 7:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914045718.wav,4/2/24 12:02,Other,Other,9/14/2023 8:04:51.4,9/14/2023 8:04:53.8,NA,NA,NA,NA,NA,NA,no calls just more rain or wave noise,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914045718.wav,4/2/24 12:03,Other,Other,9/14/2023 9:00:31.9,9/14/2023 9:00:32.5,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:06,Other,Other,9/14/2023 10:01:26.4,9/14/2023 10:01:26.8,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:07,Other,Other,9/14/2023 11:04:47.1,9/14/2023 11:04:49.9,NA,NA,NA,NA,NA,NA,nothing but wave/rain noise,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:08,Other,Other,9/14/2023 12:04:39.9,9/14/2023 12:04:40.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:10,Other,Other,9/14/2023 13:01:12.6,9/14/2023 13:01:13.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:11,Other,Other,9/14/2023 13:01:13.5,9/14/2023 14:04:59.6,NA,NA,NA,NA,NA,NA,static rain/wave noise all five minutes,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914095924.wav,4/2/24 12:12,Other,Other,9/14/2023 15:04:01.9,9/14/2023 15:04:02.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:27,Other,Other,9/14/2023 16:04:36.1,9/14/2023 16:04:39.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:28,Other,Other,9/14/2023 17:00:00.2,9/14/2023 17:00:29.7,NA,NA,NA,NA,NA,NA,no calls just heavy rain/wave/&fish,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:32,Other,Other,9/14/2023 18:04:50.2,9/14/2023 18:04:52.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:36,Other,Other,9/14/2023 19:04:39.4,9/14/2023 19:04:39.9,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:36,Other,Other,9/14/2023 19:04:46.9,9/14/2023 19:04:48.1,NA,NA,NA,NA,NA,NA,no real calls,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:37,Other,Other,9/14/2023 20:01:15.7,9/14/2023 20:01:16.0,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914153116.wav,4/2/24 12:37,Other,Other,9/14/2023 20:04:30.1,9/14/2023 20:04:40.4,NA,NA,NA,NA,NA,NA,more rain/wave...no calls,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914203906.wav,4/2/24 12:45,Other,Other,9/14/2023 22:04:52.6,9/14/2023 22:04:55.9,NA,NA,NA,NA,NA,NA,no calls just rain/wave,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230914\5641.230914203906.wav,4/2/24 12:46,Other,Other,9/14/2023 23:04:56.7,9/14/2023 23:04:57.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-09-14,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230914203906.wav,4/15/24 15:16,Other,Other,9/15/2023 0:04:58.4,9/15/2023 0:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/15 at 00:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230914203906.wav,4/15/24 15:16,Other,Other,9/15/2023 1:04:58.3,9/15/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 01:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915012619.wav,4/15/24 15:18,Other,Other,9/15/2023 2:04:58.3,9/15/2023 2:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/15 at 02:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915012619.wav,4/15/24 15:18,Other,Other,9/15/2023 3:04:58.2,9/15/2023 3:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 03:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915012619.wav,4/15/24 15:19,Other,Other,9/15/2023 4:04:58.2,9/15/2023 4:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 04:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915012619.wav,4/15/24 15:20,Other,Other,9/15/2023 5:04:58.0,9/15/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 05:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915012619.wav,4/15/24 15:20,Other,Other,9/15/2023 6:04:58.5,9/15/2023 6:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 06:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915061536.wav,4/15/24 15:21,Other,Other,9/15/2023 7:04:58.6,9/15/2023 7:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/15 at 07:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915061536.wav,4/15/24 15:22,Other,Other,9/15/2023 8:04:58.3,9/15/2023 8:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/15 at 08:00 in first 5 mins,NA,NA,2023-09-15,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230915\5641.230915061536.wav,4/15/24 15:26,Other,Other,9/15/2023 9:05:28.4,9/15/2023 9:05:29.6,NA,NA,NA,NA,NA,NA,no calls 09/15 at 09:00 in first 5 mins; intern end analysis,NA,NA,2023-09-15,21.203633,-156.98395,Day
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
